ec5_uuid,created_at,uploaded_at,title,2_species,3_decay_class,4_size_class,5_bearing,6_distance_m,lat_7_location,long_7_location,accuracy_7_location,UTM_Northing_7_location,UTM_Easting_7_location,UTM_Zone_7_location,8_snag_photo,9_number_of_cavities,10_percent_punky_woo,11_percent_bark,12_comments,13_date
e35c557a-0ea0-4957-ad53-ef7560a39c49,2025-09-18T13:42:14.000Z,2025-09-18T16:02:34.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,285,7.4,30.616103,-83.6858,5,3390132,242530,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e35c557a-0ea0-4957-ad53-ef7560a39c49_1758202925.jpg,0,100,90,,18/09/2025
71c55252-79d7-4f93-a360-d1811738aac3,2025-09-18T13:40:12.000Z,2025-09-18T16:01:53.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",31-40,311,8.7,30.616217,-83.685489,6,3390144,242560,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=71c55252-79d7-4f93-a360-d1811738aac3_1758202793.jpg,0,100,100,,18/09/2025
93406cc7-1bdb-4a36-80ad-8a2920349606,2025-09-18T13:38:03.000Z,2025-09-18T16:01:51.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,270,14,30.615665,-83.685594,6,3390083,242548,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=93406cc7-1bdb-4a36-80ad-8a2920349606_1758202671.jpg,0,100,95,,18/09/2025
66eb94eb-5e52-47fb-bd19-482955285a52,2025-09-18T13:36:28.000Z,2025-09-18T16:01:49.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,248,11.1,30.615524,-83.685323,10,3390067,242574,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=66eb94eb-5e52-47fb-bd19-482955285a52_1758202576.jpg,0,100,85,,18/09/2025
90aae311-90e5-455a-8bd0-9ae443f8a2c6,2025-09-18T13:21:16.000Z,2025-09-18T16:01:46.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,65,5,30.615645,-83.685118,6,3390080,242594,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=90aae311-90e5-455a-8bd0-9ae443f8a2c6_1758201666.jpg,0,100,95,,18/09/2025
d9ebd99e-5ffe-4291-984a-76b2bbb30d49,2025-09-18T13:17:10.000Z,2025-09-18T16:01:44.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,266,5.1,30.615765,-83.686087,7,3390095,242501,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d9ebd99e-5ffe-4291-984a-76b2bbb30d49_1758201389.jpg,0,100,70,,18/09/2025
35b397bc-2ebb-40aa-8b9d-9d1df79fc850,2025-09-18T13:32:09.000Z,2025-09-18T16:01:42.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",11-20,20,11,30.615775,-83.684886,5,3390094,242616,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=35b397bc-2ebb-40aa-8b9d-9d1df79fc850_1758202318.jpg,0,100,50,,18/09/2025
6e234235-d26f-4616-94f6-9947f48ac0b9,2025-09-18T13:30:56.000Z,2025-09-18T16:01:40.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",11-20,10,12.5,30.615671,-83.68501,4,3390082,242604,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6e234235-d26f-4616-94f6-9947f48ac0b9_1758202244.jpg,0,100,95,,18/09/2025
ced2ff0d-0719-4b80-bbd1-54c6825b62af,2025-09-18T13:29:08.000Z,2025-09-18T16:01:38.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",11-20,356,13.1,30.615615,-83.685141,5,3390076,242592,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ced2ff0d-0719-4b80-bbd1-54c6825b62af_1758202126.jpg,0,100,45,,18/09/2025
a161a4fe-19eb-4fb9-be58-5175f545740a,2025-09-18T13:26:33.000Z,2025-09-18T16:01:36.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",11-20,10,8.4,30.615658,-83.685085,6,3390081,242597,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a161a4fe-19eb-4fb9-be58-5175f545740a_1758201979.jpg,1,100,5,,18/09/2025
8d87d151-0f79-4c4d-998b-de9db01cf59b,2025-09-18T13:23:39.000Z,2025-09-18T16:01:33.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",21-30,25,5.5,30.615593,-83.685309,5,3390074,242575,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8d87d151-0f79-4c4d-998b-de9db01cf59b_1758201808.jpg,0,100,100,,18/09/2025
38166008-e832-412a-b939-6f0a510fb5bd,2025-09-18T13:15:03.000Z,2025-09-18T16:01:31.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,260,5.2,30.615903,-83.686136,17,3390111,242497,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=38166008-e832-412a-b939-6f0a510fb5bd_1758201283.jpg,2,90,10,,18/09/2025
b4c71b45-5bff-49b1-8e03-d820d4e76877,2025-09-18T13:09:53.000Z,2025-09-18T16:01:29.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,265,16.5,30.615077,-83.686548,4,3390020,242455,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b4c71b45-5bff-49b1-8e03-d820d4e76877_1758200983.jpg,0,100,100,,18/09/2025
c74a5d43-a8ee-41f8-b696-9f506cd52272,2025-09-18T13:07:50.000Z,2025-09-18T16:01:27.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,189,7.1,30.615098,-83.686329,5,3390022,242476,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c74a5d43-a8ee-41f8-b696-9f506cd52272_1758200861.jpg,0,100,100,,18/09/2025
65b71d52-6aaa-4565-9ef0-278c498f84cb,2025-09-18T13:05:00.000Z,2025-09-18T16:01:25.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,254,5,30.615401,-83.686161,8,3390055,242493,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=65b71d52-6aaa-4565-9ef0-278c498f84cb_1758200692.jpg,0,100,95,,18/09/2025
c316fbf0-eaef-44d9-ad88-4eb0bc27c2ea,2025-09-18T13:03:38.000Z,2025-09-18T16:01:23.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,135,4.5,30.615233,-83.685987,5,3390036,242509,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c316fbf0-eaef-44d9-ad88-4eb0bc27c2ea_1758200607.jpg,0,100,95,,18/09/2025
c7a26f9c-31d8-45ac-87fc-fe0ffc470338,2025-09-18T13:01:57.000Z,2025-09-18T16:01:20.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,166,6.7,30.61507,-83.685868,4,3390018,242520,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c7a26f9c-31d8-45ac-87fc-fe0ffc470338_1758200501.jpg,0,100,85,,18/09/2025
703c6bc9-ab61-4de5-bc47-c792f0dfca57,2025-09-18T12:59:55.000Z,2025-09-18T16:01:18.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,122,6.1,30.614924,-83.686082,8,3390002,242499,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=703c6bc9-ab61-4de5-bc47-c792f0dfca57_1758200385.jpg,0,100,95,,18/09/2025
cb840549-0b5d-4d3f-ba10-b6dcd8c41628,2025-09-17T18:53:55.000Z,2025-09-18T16:01:16.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,309,4.2,30.614733,-83.686245,4,3389981,242483,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=cb840549-0b5d-4d3f-ba10-b6dcd8c41628_1758135225.jpg,1,100,50,,17/09/2025
1ac6d759-834c-4032-b568-dd358d93e8fa,2025-09-17T18:52:26.000Z,2025-09-17T19:07:48.000Z,"Pinus spp 1 live tree","Pinus spp","1 live tree",31-40,80,11,30.61456,-83.686301,6,3389962,242478,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1ac6d759-834c-4032-b568-dd358d93e8fa_1758135130.jpg,0,100,100,,17/09/2025
d022883a-190d-4a55-a7d7-023f20858095,2025-09-17T18:50:53.000Z,2025-09-17T19:07:46.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,148,8.3,30.614578,-83.686003,9,3389963,242506,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d022883a-190d-4a55-a7d7-023f20858095_1758135042.jpg,0,100,95,,17/09/2025
1140d66d-bd49-4b8c-8378-3d88c72fb87b,2025-09-17T18:48:04.000Z,2025-09-17T19:07:44.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,307,7.6,30.614497,-83.686323,4,3389955,242475,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1140d66d-bd49-4b8c-8378-3d88c72fb87b_1758134875.jpg,0,100,100,,17/09/2025
0fdde749-f863-4fa2-b656-f4bc8b70f321,2025-09-17T18:45:50.000Z,2025-09-17T19:07:41.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,25,5,30.614335,-83.68649,7,3389938,242459,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0fdde749-f863-4fa2-b656-f4bc8b70f321_1758134740.jpg,0,100,60,,17/09/2025
39e52e24-8e90-4852-a288-ef34233410d5,2025-09-17T18:43:17.000Z,2025-09-17T19:07:39.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,130,4.6,30.614378,-83.686225,7,3389942,242484,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=39e52e24-8e90-4852-a288-ef34233410d5_1758134579.jpg,0,100,40,,17/09/2025
99fb48de-fc47-4fdf-8e22-8ee5af4de7a5,2025-09-17T18:37:41.000Z,2025-09-17T19:07:37.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",21-30,146,6.3,30.614348,-83.684979,5,3389936,242604,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=99fb48de-fc47-4fdf-8e22-8ee5af4de7a5_1758134250.jpg,0,100,90,,17/09/2025
588301b5-6c5e-43bd-a3ae-3f3f02be44c3,2025-09-17T18:35:23.000Z,2025-09-17T19:07:35.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,96,9.6,30.614348,-83.685126,4,3389936,242590,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=588301b5-6c5e-43bd-a3ae-3f3f02be44c3_1758134113.jpg,0,100,95,,17/09/2025
9afac3c6-af86-4a4a-a62d-6c2dec1f37e4,2025-09-17T18:33:30.000Z,2025-09-17T19:07:33.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",21-30,124,13.5,30.614287,-83.6853,5,3389929,242573,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=9afac3c6-af86-4a4a-a62d-6c2dec1f37e4_1758133977.jpg,1,100,70,,17/09/2025
b3850837-b1a2-4345-8d16-ac83b6ee27df,2025-09-17T18:26:42.000Z,2025-09-17T19:07:31.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,100,12.3,30.61398,-83.686008,4,3389897,242504,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b3850837-b1a2-4345-8d16-ac83b6ee27df_1758133591.jpg,0,100,85,,17/09/2025
180148e0-6e1c-4c26-8677-035de782d988,2025-09-17T18:24:17.000Z,2025-09-17T19:07:28.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,77,5.4,30.613909,-83.686142,5,3389890,242491,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=180148e0-6e1c-4c26-8677-035de782d988_1758133451.jpg,0,100,100,,17/09/2025
e496526c-77a7-4d6b-b17f-dc0f958f290a,2025-09-17T18:22:00.000Z,2025-09-17T19:07:26.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,290,6.5,30.613727,-83.686366,8,3389870,242469,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e496526c-77a7-4d6b-b17f-dc0f958f290a_1758133313.jpg,0,100,100,,17/09/2025
ec45d519-0d0f-400e-a17f-00ea71125041,2025-09-17T18:20:03.000Z,2025-09-17T19:07:24.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,332,5.3,30.613681,-83.686225,5,3389864,242482,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ec45d519-0d0f-400e-a17f-00ea71125041_1758133192.jpg,1,100,95,,17/09/2025
ba901159-5096-465b-8bbf-bb9e61031463,2025-09-17T18:13:41.000Z,2025-09-17T19:07:22.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",21-30,192,15,30.614181,-83.686817,4,3389921,242427,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ba901159-5096-465b-8bbf-bb9e61031463_1758132804.jpg,0,100,15,,17/09/2025
7085c34d-c0ee-4b92-88c8-174791641129,2025-09-17T18:10:58.000Z,2025-09-17T19:07:20.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,34,11.9,30.614723,-83.687176,5,3389982,242394,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7085c34d-c0ee-4b92-88c8-174791641129_1758132652.jpg,0,100,100,,17/09/2025
16bbf58f-be4d-4d86-8bed-49a950e9511b,2025-09-17T18:09:16.000Z,2025-09-17T19:07:18.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,218,5.2,30.61467,-83.687307,9,3389977,242381,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=16bbf58f-be4d-4d86-8bed-49a950e9511b_1758132547.jpg,0,100,100,,17/09/2025
f08fe0bc-4406-4ab1-afd7-1440983297ab,2025-09-17T18:07:40.000Z,2025-09-17T19:07:15.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,349,5.6,30.614517,-83.687529,5,3389960,242360,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f08fe0bc-4406-4ab1-afd7-1440983297ab_1758132450.jpg,0,100,100,,17/09/2025
3b8610df-5455-48ab-82b2-b0c01c70c9b8,2025-09-17T18:05:11.000Z,2025-09-17T19:07:13.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,310,3.6,30.614456,-83.688102,4,3389955,242305,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3b8610df-5455-48ab-82b2-b0c01c70c9b8_1758132297.jpg,0,100,20,,17/09/2025
79d35a6f-fd17-4ffd-adec-980592fddc65,2025-09-17T18:02:43.000Z,2025-09-17T19:07:11.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,196,3.9,30.614437,-83.688628,5,3389954,242254,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=79d35a6f-fd17-4ffd-adec-980592fddc65_1758132151.jpg,0,100,65,,17/09/2025
21be9731-c2ac-4279-ab0c-ed3eab977ead,2025-09-17T18:00:50.000Z,2025-09-17T19:07:09.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,18,12.6,30.614587,-83.688548,4,3389970,242262,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=21be9731-c2ac-4279-ab0c-ed3eab977ead_1758132038.jpg,0,100,85,,17/09/2025
89d38286-5713-4605-9282-836df483f810,2025-09-17T17:57:45.000Z,2025-09-17T19:07:07.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,29,5.4,30.614124,-83.688128,5,3389918,242301,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=89d38286-5713-4605-9282-836df483f810_1758131858.jpg,0,100,100,,17/09/2025
8be003b7-7581-4e30-814c-d5e2ae385786,2025-09-17T17:54:23.000Z,2025-09-17T19:07:05.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,52,4.6,30.613685,-83.687766,10,3389868,242335,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8be003b7-7581-4e30-814c-d5e2ae385786_1758131656.jpg,0,100,90,,17/09/2025
f5500f85-06f2-4ebd-9acc-0d60a02a5eb0,2025-09-17T17:52:02.000Z,2025-09-17T19:07:02.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,310,6.7,30.613555,-83.687624,9,3389854,242348,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f5500f85-06f2-4ebd-9acc-0d60a02a5eb0_1758131514.jpg,0,100,95,,17/09/2025
581a4212-4591-491c-906b-bd5aeb2f5aa4,2025-09-17T17:50:47.000Z,2025-09-17T19:07:00.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,70,3.7,30.613445,-83.687579,6,3389841,242352,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=581a4212-4591-491c-906b-bd5aeb2f5aa4_1758131432.jpg,0,100,100,,17/09/2025
b3fbd0a2-d0d9-4174-bab8-6b6ebb6041e2,2025-09-17T17:48:36.000Z,2025-09-17T19:06:58.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,16,6,30.61357,-83.687094,5,3389854,242399,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b3fbd0a2-d0d9-4174-bab8-6b6ebb6041e2_1758131306.jpg,0,100,85,,17/09/2025
9ac0d40f-f6cd-4dba-8ffe-43765c8d7274,2025-09-17T17:47:00.000Z,2025-09-17T19:06:56.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,40,6.2,30.613395,-83.686947,5,3389834,242412,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=9ac0d40f-f6cd-4dba-8ffe-43765c8d7274_1758131202.jpg,0,100,60,,17/09/2025
fd329deb-f6f7-4299-9c15-cf04d8eb4b4d,2025-09-17T17:43:48.000Z,2025-09-17T19:06:54.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,62,7.7,30.613283,-83.687086,5,3389822,242399,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=fd329deb-f6f7-4299-9c15-cf04d8eb4b4d_1758131020.jpg,0,100,100,,17/09/2025
a64ed1e8-e7ea-4d30-8426-3849c7f4e670,2025-09-17T17:41:26.000Z,2025-09-17T19:06:52.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",41-50,62,8.6,30.613228,-83.686775,5,3389815,242429,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a64ed1e8-e7ea-4d30-8426-3849c7f4e670_1758130877.jpg,0,100,100,,17/09/2025
ea2b8625-3348-4694-b402-7ae167fceadf,2025-09-17T17:39:35.000Z,2025-09-17T19:06:49.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,50,9,30.613266,-83.686631,7,3389819,242442,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ea2b8625-3348-4694-b402-7ae167fceadf_1758130763.jpg,0,100,90,,17/09/2025
716739b1-9709-46f8-bf7d-a6dc402410ad,2025-09-17T17:36:33.000Z,2025-09-17T19:06:47.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,220,4.7,30.61273,-83.686582,6,3389760,242446,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=716739b1-9709-46f8-bf7d-a6dc402410ad_1758130583.jpg,0,100,60,,17/09/2025
408b3872-6ee2-4e8b-a448-378c3d854a80,2025-09-17T17:28:08.000Z,2025-09-17T19:06:45.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,34,6,30.61279,-83.687175,4,3389768,242389,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=408b3872-6ee2-4e8b-a448-378c3d854a80_1758130079.jpg,0,100,95,,17/09/2025
993ccde5-8fc8-42bb-a49a-b99669a34574,2025-09-17T17:34:19.000Z,2025-09-17T19:06:43.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,160,4.5,30.613346,-83.686947,4,3389829,242412,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=993ccde5-8fc8-42bb-a49a-b99669a34574_1758130448.jpg,0,100,90,,17/09/2025
b0a3565a-1222-4816-a606-dec18fcff803,2025-09-17T17:32:56.000Z,2025-09-17T19:06:41.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,246,4.2,30.613197,-83.686942,5,3389812,242412,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b0a3565a-1222-4816-a606-dec18fcff803_1758130368.jpg,0,100,100,,17/09/2025
b122331a-ef15-408f-baa7-e598ed40b1f9,2025-09-17T17:31:27.000Z,2025-09-17T19:06:39.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,79,3.8,30.613471,-83.687111,5,3389843,242397,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b122331a-ef15-408f-baa7-e598ed40b1f9_1758130278.jpg,0,100,85,,17/09/2025
b27a7ab9-17d6-44fa-8869-164d2bb561cc,2025-09-17T17:29:40.000Z,2025-09-17T19:06:37.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,1,5.6,30.612916,-83.687102,4,3389782,242396,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b27a7ab9-17d6-44fa-8869-164d2bb561cc_1758130169.jpg,0,100,90,,17/09/2025
2d012feb-bf6f-4929-9206-000e18a2c15f,2025-09-17T17:24:21.000Z,2025-09-17T19:06:34.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,287,7.3,30.612444,-83.686684,5,3389728,242435,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2d012feb-bf6f-4929-9206-000e18a2c15f_1758129849.jpg,0,100,90,,17/09/2025
09eb44ed-a510-4e46-b039-82de45dd7548,2025-09-17T17:19:02.000Z,2025-09-17T19:06:32.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,27,6.2,30.612534,-83.686063,8,3389737,242495,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=09eb44ed-a510-4e46-b039-82de45dd7548_1758129518.jpg,0,100,100,,17/09/2025
7c694216-b13a-4691-af19-965774c4971d,2025-09-17T16:59:03.000Z,2025-09-17T19:06:30.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,340,6.7,30.611513,-83.690015,5,3389633,242113,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7c694216-b13a-4691-af19-965774c4971d_1758128334.jpg,0,100,95,,17/09/2025
c9083732-574f-484b-8884-22d498db50cc,2025-09-17T16:51:12.000Z,2025-09-17T19:06:28.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,201,3.4,30.612073,-83.690381,5,3389696,242080,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c9083732-574f-484b-8884-22d498db50cc_1758127861.jpg,0,100,95,,17/09/2025
75acae69-575a-4e01-9e08-eb82cc1f030f,2025-09-17T16:56:43.000Z,2025-09-17T19:06:26.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",31-40,306,6.1,30.612004,-83.689879,6,3389687,242128,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=75acae69-575a-4e01-9e08-eb82cc1f030f_1758128195.jpg,0,100,100,,17/09/2025
ac605c6b-81aa-4aaf-b490-63af19cb1649,2025-09-17T16:55:11.000Z,2025-09-17T19:06:23.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,266,5.3,30.612007,-83.689722,5,3389687,242143,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ac605c6b-81aa-4aaf-b490-63af19cb1649_1758128100.jpg,0,100,95,,17/09/2025
0ef64dde-3612-45e6-8fad-bd728f118989,2025-09-17T16:49:02.000Z,2025-09-17T19:06:21.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,51,5.5,30.612383,-83.690117,5,3389729,242106,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0ef64dde-3612-45e6-8fad-bd728f118989_1758127733.jpg,0,100,100,,17/09/2025
0e3b379a-3719-402f-93ad-c6616fc13166,2025-09-17T16:46:19.000Z,2025-09-17T19:06:19.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,284,5.6,30.612825,-83.690528,4,3389779,242068,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0e3b379a-3719-402f-93ad-c6616fc13166_1758127570.jpg,0,100,90,,17/09/2025
8f88a35c-3c34-4168-99eb-831401de2844,2025-09-17T16:43:30.000Z,2025-09-17T19:06:16.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,288,4.6,30.612742,-83.690093,8,3389769,242109,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8f88a35c-3c34-4168-99eb-831401de2844_1758127398.jpg,0,100,65,,17/09/2025
